url,group,template_file,http_status,final_url,title,meta_description,canonical,h1_count,h1_text,og_title,og_description,og_image,twitter_card,twitter_image,json_ld_script_count,json_ld_types,fetch_error
/,home,src/app/(website)/page.tsx,,,,,,,,,,,,,,,
/tours,tours,src/app/(website)/tours/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya,tours/from-surabaya,src/app/(website)/tours/from-surabaya/page.tsx,,,,,,,,,,,,,,,
/tours/from-bali,tours/from-bali,src/app/(website)/tours/from-bali/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/bromo-1d1n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/bromo-2d1n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/bromo-madakaripura-ijen-3d2n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/ijen-2d1n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/ijen-bromo-madakaripura-3d2n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/ijen-bromo-madakaripura-4d3n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/ijen-bromo-madakaripura-malang-5d4n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/ijen-papuma-tumpak-sewu-bromo-4d3n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/ijen-papuma-tumpak-sewu-bromo-5d4n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/ijen-papuma-tumpak-sewu-bromo-malang-6d5n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/taman-safari-prigen-bromo-madakaripura-3d2n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/tumpak-sewu-bromo-3d2n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-surabaya/tumpak-sewu-bromo-ijen-4d3n,tours/from-surabaya-detail,src/app/(website)/tours/from-surabaya/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-bali/bromo-ijen-3d2n,tours/from-bali-detail,src/app/(website)/tours/from-bali/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-bali/ijen-bromo-madakaripura-3d2n,tours/from-bali-detail,src/app/(website)/tours/from-bali/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-bali/ijen-papuma-tumpak-sewu-bromo-4d3n,tours/from-bali-detail,src/app/(website)/tours/from-bali/[slug]/page.tsx,,,,,,,,,,,,,,,
/tours/from-bali/ijen-papuma-tumpak-sewu-bromo-5d4n,tours/from-bali-detail,src/app/(website)/tours/from-bali/[slug]/page.tsx,,,,,,,,,,,,,,,
/travel-guide,travel-guide/detail,src/app/(website)/travel-guide/EcosystemTravelGuidePage.tsx,,,,,,,,,,,,,,,
/why-jvto,why-jvto,src/app/(website)/why-jvto/[slug]/page.tsx,,,,,,,,,,,,,,,
/verify-jvto,verify-jvto/detail,src/app/(website)/verify-jvto/[slug]/page.tsx,,,,,,,,,,,,,,,
/policy,policy/detail,src/app/(website)/policy/[slug]/page.tsx,,,,,,,,,,,,,,,
/destinations,destinations/detail,src/app/(website)/destinations/[slug]/page.tsx,,,,,,,,,,,,,,,
/blog,blog/detail,src/app/(website)/blog/[slug]/page.tsx,,,,,,,,,,,,,,,
